Rank,Model,Format Sensitivity Max Delta,Format Sensitivity Standard Deviation,Config ret_fmt=python&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=json&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=verbose_xml&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=True&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=True&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=True&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=False&func_doc_fmt=python&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=False&func_doc_fmt=xml&prompt_fmt=plaintext&style=classic,Config ret_fmt=concise_xml&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=markdown&style=classic,Config ret_fmt=python&tool_call_tag=False&func_doc_fmt=json&prompt_fmt=plaintext&style=experimental
1,Gemma-3-4b-it (Prompt),43.0,14.33,40.00%,43.50%,42.50%,32.00%,31.00%,32.50%,0.50%,8.00%,2.50%,31.50%,32.50%,33.50%,3.50%,8.00%,3.50%,9.00%,16.50%,8.00%,0.50%,6.50%,4.00%,14.50%,22.50%,16.50%,27.00%,29.50%
2,BitAgent-8B,39.0,15.26,1.50%,0.00%,2.00%,36.50%,37.50%,39.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,39.00%,38.50%
3,watt-tool-8B (FC),39.0,15.26,1.00%,0.50%,2.00%,36.00%,37.50%,39.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,39.00%,39.00%
4,watt-tool-70B (FC),38.5,13.43,14.50%,25.00%,21.50%,36.50%,38.00%,38.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,19.50%,28.50%,27.00%,13.00%,19.50%,12.50%,16.50%,25.50%,23.50%,9.00%,18.00%,7.50%,38.50%,37.50%
5,Haha-7B,37.0,12.63,28.00%,11.50%,16.50%,35.00%,34.50%,36.00%,0.50%,9.00%,0.00%,34.00%,34.50%,37.00%,21.50%,6.50%,13.00%,21.50%,6.00%,16.50%,21.00%,7.00%,14.50%,18.50%,1.50%,12.50%,36.50%,35.50%
6,Qwen3-1.7B (Prompt),36.5,13.66,18.00%,29.00%,24.50%,30.00%,31.00%,31.00%,35.00%,34.50%,35.50%,36.50%,36.50%,36.50%,1.50%,0.00%,0.50%,30.00%,23.00%,32.00%,0.00%,0.00%,0.50%,27.00%,25.50%,27.00%,33.00%,34.00%
7,CoALM-8B,36.0,15.95,0.50%,5.00%,1.00%,34.50%,35.00%,36.00%,0.00%,0.00%,0.00%,32.00%,33.00%,31.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,36.00%,35.00%
8,Gemma-3-12b-it (Prompt),35.0,10.7,38.50%,35.50%,39.00%,37.00%,35.50%,37.00%,25.00%,22.50%,22.00%,35.00%,35.50%,37.00%,14.00%,22.50%,11.00%,11.50%,27.50%,20.50%,20.50%,23.50%,11.50%,13.00%,20.00%,4.00%,37.00%,36.50%
9,Llama-3.1-8B-Instruct (Prompt),35.0,13.99,16.50%,35.00%,34.50%,33.00%,33.00%,35.00%,3.00%,25.00%,3.50%,32.50%,33.00%,34.00%,1.00%,0.00%,1.00%,19.00%,6.50%,20.50%,1.50%,2.00%,3.00%,14.00%,26.50%,22.50%,34.50%,35.00%
10,Phi-4 (Prompt),35.0,9.63,34.00%,35.00%,34.00%,30.00%,33.00%,32.00%,1.00%,2.00%,8.50%,36.00%,34.00%,35.50%,34.00%,31.00%,32.50%,34.00%,28.00%,32.50%,34.50%,28.50%,33.00%,32.00%,27.50%,32.50%,30.00%,32.00%
11,ToolACE-2-8B (FC),34.5,11.94,13.50%,24.00%,19.50%,34.00%,34.50%,33.00%,0.00%,0.00%,0.00%,12.50%,19.50%,10.00%,11.00%,4.50%,7.50%,7.50%,2.50%,4.00%,4.00%,6.00%,4.50%,10.00%,6.00%,2.50%,34.00%,33.00%
12,CoALM-70B,33.5,13.55,6.00%,4.00%,5.00%,33.00%,33.50%,33.50%,10.50%,24.00%,16.00%,3.50%,20.00%,25.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,33.00%,33.50%
13,Qwen3-0.6B (Prompt),32.0,13.29,19.50%,28.00%,21.50%,28.50%,31.00%,29.50%,1.50%,2.50%,0.50%,32.00%,29.00%,30.50%,0.00%,0.00%,0.00%,3.00%,8.00%,12.00%,0.00%,0.00%,0.00%,1.50%,5.00%,3.00%,29.50%,27.50%
14,RZN-T (Prompt),32.0,13.3,22.50%,26.50%,23.50%,29.50%,29.50%,28.50%,1.00%,1.50%,0.00%,32.00%,29.00%,30.50%,0.00%,0.00%,0.00%,3.50%,8.00%,11.50%,0.00%,0.00%,0.00%,1.50%,5.50%,3.00%,29.50%,27.00%
